n;P+;R+;Time;Date
1316;0,386;0,076;10:00;28.11.2020
1317;0,402;0,086;10:30;28.11.2020
1318;0,399;0,087;11:00;28.11.2020
1319;0,408;0,084;11:30;28.11.2020
1320;0,396;0,085;12:00;28.11.2020
1321;0,408;0,088;12:30;28.11.2020
1322;0,4;0,088;13:00;28.11.2020
1323;0,403;0,085;13:30;28.11.2020
1324;0,397;0,086;14:00;28.11.2020
1325;0,395;0,084;14:30;28.11.2020
1326;0,399;0,087;15:00;28.11.2020
1327;0,396;0,082;15:30;28.11.2020
1328;0,398;0,087;16:00;28.11.2020
1329;0,394;0,085;16:30;28.11.2020
1330;0,398;0,079;17:00;28.11.2020
1331;0,392;0,084;17:30;28.11.2020
1332;0,395;0,085;18:00;28.11.2020
1333;0,395;0,09;18:30;28.11.2020
1334;0,401;0,09;19:00;28.11.2020
1335;0,399;0,091;19:30;28.11.2020
1336;0,401;0,091;20:00;28.11.2020
1337;0,393;0,089;20:30;28.11.2020
1338;0,405;0,095;21:00;28.11.2020
1339;0,393;0,088;21:30;28.11.2020
1340;0,377;0,085;22:00;28.11.2020
1341;0,319;0,083;22:30;28.11.2020
1342;0,323;0,083;23:00;28.11.2020
1343;0,321;0,083;23:30;28.11.2020
1344;0,32;0,083;0:00;29.11.2020
1345;0,318;0,082;0:30;29.11.2020
1346;0,319;0,085;1:00;29.11.2020
1347;0,329;0,089;1:30;29.11.2020
1348;0,319;0,079;2:00;29.11.2020
1349;0,315;0,083;2:30;29.11.2020
1350;0,32;0,08;3:00;29.11.2020
1351;0,324;0,082;3:30;29.11.2020
1352;0,314;0,079;4:00;29.11.2020
1353;0,317;0,078;4:30;29.11.2020
1354;0,316;0,077;5:00;29.11.2020
1355;0,318;0,079;5:30;29.11.2020
1356;0,315;0,076;6:00;29.11.2020
1357;0,317;0,073;6:30;29.11.2020
1358;0,344;0,081;7:00;29.11.2020
1359;0,385;0,081;7:30;29.11.2020
1360;0,404;0,085;8:00;29.11.2020
1361;0,382;0,078;8:30;29.11.2020
1362;0,399;0,085;9:00;29.11.2020
1363;0,386;0,08;9:30;29.11.2020
1364;0,392;0,079;10:00;29.11.2020
1365;0,392;0,079;10:30;29.11.2020
1366;0,393;0,068;11:00;29.11.2020
1367;0,411;0,083;11:30;29.11.2020
1368;0,399;0,078;12:00;29.11.2020
1369;0,4;0,076;12:30;29.11.2020
1370;0,396;0,075;13:00;29.11.2020
1371;0,405;0,081;13:30;29.11.2020
1372;0,394;0,076;14:00;29.11.2020
1373;0,397;0,084;14:30;29.11.2020
1374;0,394;0,084;15:00;29.11.2020
1375;0,393;0,084;15:30;29.11.2020
1376;0,392;0,088;16:00;29.11.2020
1377;0,404;0,089;16:30;29.11.2020
1378;0,392;0,087;17:00;29.11.2020
1379;0,398;0,083;17:30;29.11.2020
1380;0,402;0,086;18:00;29.11.2020
1381;0,397;0,086;18:30;29.11.2020
1382;0,397;0,085;19:00;29.11.2020
1383;0,396;0,083;19:30;29.11.2020
1384;0,396;0,087;20:00;29.11.2020
1385;0,392;0,082;20:30;29.11.2020
1386;0,404;0,089;21:00;29.11.2020
1387;0,391;0,083;21:30;29.11.2020
1388;0,375;0,084;22:00;29.11.2020
1389;0,321;0,081;22:30;29.11.2020
1390;0,326;0,085;23:00;29.11.2020
1391;0,317;0,078;23:30;29.11.2020
1392;0,314;0,077;0:00;30.11.2020
1393;0,323;0,08;0:30;30.11.2020
1394;0,318;0,078;1:00;30.11.2020
1395;0,313;0,077;1:30;30.11.2020
1396;0,317;0,08;2:00;30.11.2020
1397;0,323;0,082;2:30;30.11.2020
1398;0,315;0,081;3:00;30.11.2020
1399;0,324;0,081;3:30;30.11.2020
1400;0,327;0,077;4:00;30.11.2020
1401;0,318;0,078;4:30;30.11.2020
1402;0,316;0,075;5:00;30.11.2020
1403;0,318;0,078;5:30;30.11.2020
1404;0,314;0,074;6:00;30.11.2020
1405;0,309;0,071;6:30;30.11.2020
1406;0,335;0,076;7:00;30.11.2020
1407;0,392;0,077;7:30;30.11.2020
1408;0,401;0,079;8:00;30.11.2020
1409;0,403;0,084;8:30;30.11.2020
1410;0,392;0,08;9:00;30.11.2020
1411;0,4;0,079;9:30;30.11.2020
1412;0,39;0,064;10:00;30.11.2020
1413;0,396;0,074;10:30;30.11.2020
1414;0,393;0,075;11:00;30.11.2020
1415;0,396;0,064;11:30;30.11.2020
1416;0,4;0,078;12:00;30.11.2020
1417;0,4;0,083;12:30;30.11.2020
1418;0,395;0,069;13:00;30.11.2020
1419;0,396;0,083;13:30;30.11.2020
1420;0,399;0,075;14:00;30.11.2020
1421;0,393;0,069;14:30;30.11.2020
1422;0,393;0,07;15:00;30.11.2020
1423;0,402;0,087;15:30;30.11.2020
1424;0,393;0,08;16:00;30.11.2020
1425;0,384;0,077;16:30;30.11.2020
1426;0,4;0,08;17:00;30.11.2020
1427;0,379;0,082;17:30;30.11.2020
1428;0,4;0,075;18:00;30.11.2020
1429;0,404;0,084;18:30;30.11.2020
1430;0,398;0,075;19:00;30.11.2020
1431;0,401;0,08;19:30;30.11.2020
1432;0,394;0,08;20:00;30.11.2020
1433;0,388;0,074;20:30;30.11.2020
1434;0,392;0,086;21:00;30.11.2020
1435;0,387;0,084;21:30;30.11.2020
1436;0,368;0,077;22:00;30.11.2020
1437;0,317;0,078;22:30;30.11.2020
1438;0,321;0,081;23:00;30.11.2020
1439;0,32;0,078;23:30;30.11.2020
1440;0,318;0,082;0:00;01.12.2020
