n;P+;R+;Time;Date
1411;0,115;0;09:30;30.11.2019
1412;0,088;0;10:00;30.11.2019
1413;0,117;0;10:30;30.11.2019
1414;0,089;0;11:00;30.11.2019
1415;0,112;0;11:30;30.11.2019
1416;0,094;0;12:00;30.11.2019
1417;0,101;0,001;12:30;30.11.2019
1418;0,104;0;13:00;30.11.2019
1419;0,091;0;13:30;30.11.2019
1420;0,115;0;14:00;30.11.2019
1421;0,089;0;14:30;30.11.2019
1422;0,116;0;15:00;30.11.2019
1423;0,09;0;15:30;30.11.2019
1424;0,116;0;16:00;30.11.2019
1425;0,09;0;16:30;30.11.2019
1426;0,117;0;17:00;30.11.2019
1427;0,09;0;17:30;30.11.2019
1428;0,11;0;18:00;30.11.2019
1429;0,097;0;18:30;30.11.2019
1430;0,1;0;19:00;30.11.2019
1431;0,107;0;19:30;30.11.2019
1432;0,091;0;20:00;30.11.2019
1433;0,117;0;20:30;30.11.2019
1434;0,091;0;21:00;30.11.2019
1435;0,119;0;21:30;30.11.2019
1436;0,09;0;22:00;30.11.2019
1437;0,117;0,001;22:30;30.11.2019
1438;0,09;0;23:00;30.11.2019
1439;0,117;0;23:30;30.11.2019
1392;0,09;0;00:00;30.11.2019
;0,107;0;00:30;01.12.2019
;0,096;0;01:00;01.12.2019
;0,096;0;01:30;01.12.2019
;0,107;0;02:00;01.12.2019
;0,088;0;02:30;01.12.2019
;0,116;0;03:00;01.12.2019
;0,087;0;03:30;01.12.2019
;0,115;0;04:00;01.12.2019
;0,087;0;04:30;01.12.2019
;0,114;0;05:00;01.12.2019
;0,087;0;05:30;01.12.2019
;0,111;0;06:00;01.12.2019
;0,092;0;06:30;01.12.2019
;0,101;0;07:00;01.12.2019
;0,105;0;07:30;01.12.2019
;0,091;0,001;08:00;01.12.2019
;0,115;0;08:30;01.12.2019
;0,089;0;09:00;01.12.2019
;0,116;0;09:30;01.12.2019
;0,089;0;10:00;01.12.2019
;0,115;0;10:30;01.12.2019
;0,089;0;11:00;01.12.2019
;0,116;0;11:30;01.12.2019
;0,09;0;12:00;01.12.2019
;0,107;0;12:30;01.12.2019
;0,098;0;13:00;01.12.2019
;0,099;0;13:30;01.12.2019
;0,107;0;14:00;01.12.2019
;0,089;0;14:30;01.12.2019
;0,116;0;15:00;01.12.2019
;0,089;0;15:30;01.12.2019
;0,117;0;16:00;01.12.2019
;0,089;0;16:30;01.12.2019
;0,117;0;17:00;01.12.2019
;0,089;0;17:30;01.12.2019
;0,116;0,001;18:00;01.12.2019
;0,09;0;18:30;01.12.2019
;0,107;0;19:00;01.12.2019
;0,098;0;19:30;01.12.2019
;0,099;0;20:00;01.12.2019
;0,108;0;20:30;01.12.2019
;0,09;0;21:00;01.12.2019
;0,117;0;21:30;01.12.2019
;0,09;0;22:00;01.12.2019
;0,117;0;22:30;01.12.2019
;0,088;0;23:00;01.12.2019
;0,117;0;23:30;01.12.2019
;0,089;0;00:00;01.12.2019
;0,115;0;00:30;02.12.2019
;0,093;0;01:00;02.12.2019
;0,104;0;01:30;02.12.2019
;0,101;0;02:00;02.12.2019
;0,095;0;02:30;02.12.2019
;0,112;0;03:00;02.12.2019
;0,09;0;03:30;02.12.2019
;0,117;0,001;04:00;02.12.2019
;0,09;0;04:30;02.12.2019
;0,117;0;05:00;02.12.2019
;0,09;0;05:30;02.12.2019
;0,117;0;06:00;02.12.2019
;0,09;0;06:30;02.12.2019
;0,111;0;07:00;02.12.2019
;0,097;0;07:30;02.12.2019
;0,103;0;08:00;02.12.2019
;0,107;0;08:30;02.12.2019
;0,093;0;09:00;02.12.2019
;0,13;0;09:30;02.12.2019
;0,627;0,002;10:00;02.12.2019
;0,723;0,003;10:30;02.12.2019
;1,824;0,001;11:00;02.12.2019
;0,707;0,001;11:30;02.12.2019
;0,922;0,001;12:00;02.12.2019
;0,899;0,001;12:30;02.12.2019
;0,911;0,001;13:00;02.12.2019
;1,598;0,04;13:30;02.12.2019
;1,478;0,012;14:00;02.12.2019
;1,778;0,033;14:30;02.12.2019
;0,693;0,001;15:00;02.12.2019
;0,666;0,001;15:30;02.12.2019
;0,721;0,001;16:00;02.12.2019
;0,692;0,002;16:30;02.12.2019
;0,689;0,002;17:00;02.12.2019
;0,871;0,003;17:30;02.12.2019
;0,747;0,025;18:00;02.12.2019
;0,205;0;18:30;02.12.2019
;0,093;0;19:00;02.12.2019
;0,12;0;19:30;02.12.2019
;0,093;0;20:00;02.12.2019
;0,12;0;20:30;02.12.2019
;0,093;0;21:00;02.12.2019
;0,119;0;21:30;02.12.2019
;0,093;0;22:00;02.12.2019
;0,114;0,001;22:30;02.12.2019
;0,097;0;23:00;02.12.2019
;0,107;0;23:30;02.12.2019
;0,103;0;00:00;02.12.2019
;0,099;0;00:30;03.12.2019
;0,106;0;01:00;03.12.2019
;0,091;0;01:30;03.12.2019
;0,114;0;02:00;03.12.2019
;0,088;0;02:30;03.12.2019
;0,116;0;03:00;03.12.2019
;0,089;0;03:30;03.12.2019
;0,116;0;04:00;03.12.2019
;0,089;0;04:30;03.12.2019
;0,116;0;05:00;03.12.2019
;0,089;0;05:30;03.12.2019
;0,116;0;06:00;03.12.2019
;0,09;0;06:30;03.12.2019
;0,11;0,001;07:00;03.12.2019
;0,099;0;07:30;03.12.2019
;0,103;0;08:00;03.12.2019
;0,107;0;08:30;03.12.2019
;0,094;0;09:00;03.12.2019
;0,115;0;09:30;03.12.2019
;0,501;0,001;10:00;03.12.2019
;1,074;0,003;10:30;03.12.2019
;1,315;0,002;11:00;03.12.2019
;0,961;0,001;11:30;03.12.2019
;0,833;0,001;12:00;03.12.2019
;1,081;0,001;12:30;03.12.2019
