№;P+, кВт;R+, кВар;Время;Дата
1385;0,062;0;20:30;29.11.2019
1386;0,0595;0;21:00;29.11.2019
1387;0,0572;0;21:30;29.11.2019
1388;0,0515;0;22:00;29.11.2019
1389;0,0504;0;22:30;29.11.2019
1390;0,0484;0;23:00;29.11.2019
1391;0,0498;0;23:30;29.11.2019
1392;0,048;0;00:00;29.11.2019
1393;0,048;0;00:30;30.11.2019
1394;0,0473;0;01:00;30.11.2019
1395;0,0468;0;01:30;30.11.2019
1396;0,0462;0;02:00;30.11.2019
1397;0,0471;0;02:30;30.11.2019
1398;0,0465;0;03:00;30.11.2019
1399;0,0458;0;03:30;30.11.2019
1400;0,0455;0;04:00;30.11.2019
1401;0,0451;0;04:30;30.11.2019
1402;0,0463;0;05:00;30.11.2019
1403;0,0462;0;05:30;30.11.2019
1404;0,047;0;06:00;30.11.2019
1405;0,0461;0;06:30;30.11.2019
1406;0,0499;0;07:00;30.11.2019
1407;0,0515;0;07:30;30.11.2019
1408;0,0537;0;08:00;30.11.2019
1409;0,0552;0;08:30;30.11.2019
1410;0,0556;0;09:00;30.11.2019
1411;0,0546;0;09:30;30.11.2019
1412;0,0561;0;10:00;30.11.2019
1413;0,0567;0;10:30;30.11.2019
1414;0,0561;0;11:00;30.11.2019
1415;0,0561;0;11:30;30.11.2019
1416;0,0573;0;12:00;30.11.2019
1417;0,0577;0;12:30;30.11.2019
1418;0,0588;0;13:00;30.11.2019
1419;0,0593;0;13:30;30.11.2019
1420;0,0584;0;14:00;30.11.2019
1421;0,0596;0;14:30;30.11.2019
1422;0,0581;0;15:00;30.11.2019
1423;0,0583;0;15:30;30.11.2019
1424;0,0556;0;16:00;30.11.2019
1425;0,0583;0;16:30;30.11.2019
1426;0,0601;0;17:00;30.11.2019
1427;0,06;0;17:30;30.11.2019
1428;0,0606;0;18:00;30.11.2019
1429;0,0592;0;18:30;30.11.2019
1430;0,0586;0;19:00;30.11.2019
1431;0,0576;0;19:30;30.11.2019
1432;0,058;0;20:00;30.11.2019
1433;0,0572;0;20:30;30.11.2019
1434;0,058;0;21:00;30.11.2019
1435;0,0552;0;21:30;30.11.2019
1436;0,0536;0;22:00;30.11.2019
1437;0,0523;0;22:30;30.11.2019
1438;0,0502;0;23:00;30.11.2019
1439;0,0492;0;23:30;30.11.2019
1392;0,0473;0;00:00;30.11.2019
